Line,Movie,Character,Dialogue
169,SW_EpisodeIV,LUKE,"All right, I'll be right there, Aunt Beru."
170,SW_EpisodeIV,THREEPIO,"I'm sorry, sir, but he appears to have picked up a slight flutter."
171,SW_EpisodeIV,LUKE,"Well, see what you can do with him. I'll be right back."
172,SW_EpisodeIV,THREEPIO,Just you reconsider playing that message for him.
173,SW_EpisodeIV,THREEPIO,"No, I don't think he likes you at all."
174,SW_EpisodeIV,THREEPIO,"No, I don't like you either."
175,SW_EpisodeIV,LUKE,"You know, I think that R2 unit we bought might have been stolen."
176,SW_EpisodeIV,OWEN,What makes you think that?
177,SW_EpisodeIV,LUKE,"Well, I stumbled across a recording while I was cleaning him. He says he belongs to someone called Obi-Wan Kenobi."
178,SW_EpisodeIV,LUKE,"I thought he might have meant Ben. Do you know what he's talking about? Well, I wonder if he's related to Ben."
179,SW_EpisodeIV,OWEN,That old man's just a crazy wizard. Tomorrow I want you to take that R2 unit into Anchorhead and have its memory flushed. That'll be the end of it. It belongs to us now.
180,SW_EpisodeIV,LUKE,But what if this Obi-Wan comes looking for him?
181,SW_EpisodeIV,OWEN,"He won't, I don't think he exists any more. He died about the same time as your father."
182,SW_EpisodeIV,LUKE,He knew my father?
183,SW_EpisodeIV,OWEN,I told you to forget it. Your only concern is to prepare the new droids for tomorrow. In the morning I want them on the south ridge working out those condensers.
184,SW_EpisodeIV,LUKE,"Yes, sir. I think those new droids are going to work out fine. In fact, I, uh, was also thinking about our agreement about my staying on another season. And if these new droids do work out, I want to transmit my application to the Academy this year."
185,SW_EpisodeIV,OWEN,You mean the next semester before harvest?
186,SW_EpisodeIV,LUKE,"Sure, there're more than enough droids."
187,SW_EpisodeIV,OWEN,Harvest is when I need you the most. Only one more season. This year we'll make enough on the harvest so I'll be able to hire some more hands. And then you can go to the Academy next year.
188,SW_EpisodeIV,OWEN,"You must understand I need you here, Luke."
189,SW_EpisodeIV,LUKE,But it's a whole 'nother year.
190,SW_EpisodeIV,OWEN,"Look, it's only one more season."
191,SW_EpisodeIV,LUKE,"Yeah, that's what you said last year when Biggs and Tank left."
192,SW_EpisodeIV,AUNT BERU,Where are you going?
193,SW_EpisodeIV,LUKE,It looks like I'm going nowhere. I have to finish cleaning those droids.
194,SW_EpisodeIV,AUNT BERU,"Owen, he can't stay here forever. Most of his friends have gone. It means so much to him."
195,SW_EpisodeIV,OWEN,I'll make it up to him next year. I promise.
196,SW_EpisodeIV,AUNT BERU,"Luke's just not a farmer, Owen. He has too much of his father in him."
197,SW_EpisodeIV,OWEN,That's what I'm afraid of.
198,SW_EpisodeIV,LUKE,What are you doing hiding there?
199,SW_EpisodeIV,THREEPIO,"It wasn't my fault, sir. Please don't deactivate me. I told him not to go, but he's faulty, malfunctioning; kept babbling on about his mission."
200,SW_EpisodeIV,LUKE,"Oh, no!"
201,SW_EpisodeIV,THREEPIO,That R2 unit has always been a problem. These astro-droids are getting quite out of hand. Even I can't understand their logic at times. 
202,SW_EpisodeIV,LUKE,How could I be so stupid? He's nowhere in sight. Blast it!
203,SW_EpisodeIV,THREEPIO,"Pardon me, sir, but couldn't we go after him?"
204,SW_EpisodeIV,LUKE,It's too dangerous with all the Sand People around. We'll have to wait until morning.
205,SW_EpisodeIV,OWEN,"Luke, I'm shutting the power down for the night."
206,SW_EpisodeIV,LUKE,"All right, I'll be there in a few minutes. Boy, am I gonna get it."
207,SW_EpisodeIV,LUKE,You know that little droid is going to cause me a lot of trouble.
208,SW_EpisodeIV,THREEPIO,"Oh, he excels at that, sir."
209,SW_EpisodeIV,OWEN,Luke? Luke? Luke? Where could he be loafing now!
210,SW_EpisodeIV,OWEN,Have you seen Luke this morning?
211,SW_EpisodeIV,AUNT BERU,"He said he had some things to do before he started today, so he left early."
212,SW_EpisodeIV,OWEN,Uh? Did he take those two new droids with him?
213,SW_EpisodeIV,AUNT BERU,I think so.
214,SW_EpisodeIV,OWEN,"Well, he'd better have those units in the south range repaired bemidday or there'll be hell to pay!"
215,SW_EpisodeIV,LUKE,How's that.
216,SW_EpisodeIV,LUKE,"Old Ben Kenobi lives out in this direction somewhere, but I don't see how that R2 unit could have come this far. We must have missed him. Uncle Owen isn't going to take this very well."
217,SW_EpisodeIV,THREEPIO,"Sir, would it help if you told him it was my fault."
218,SW_EpisodeIV,LUKE,Sure. He needs you. He'd probably only deactivate you for a day or so...
219,SW_EpisodeIV,THREEPIO,"Deactivate! Well, on the other hand if you hadn't removed his restraining bolt..."
220,SW_EpisodeIV,LUKE,"Wait, there's something dead ahead on the scanner. It looks like our droid... hit the accelerator."
221,SW_EpisodeIV,LUKE,"Hey, whoa, just where do you think you're going?"
222,SW_EpisodeIV,THREEPIO,"Master Luke here is your rightful owner. We'll have no more of this Obi-Wan Kenobi jibberish... and don't talk to me of your mission, either. You're fortunate he doesn't blast you into a million pieces right here."
223,SW_EpisodeIV,LUKE,"Well, come on. It's getting late. I only hope we can get back before Uncle Owen really blows up."
224,SW_EpisodeIV,THREEPIO,"If you don't mind my saying so, sir, I think you should deactivate the little fugitive until you've gotten him back to your workshop."
225,SW_EpisodeIV,LUKE,"No, he's not going to try anything."
226,SW_EpisodeIV,LUKE,What's wrong with him now?
227,SW_EpisodeIV,THREEPIO,"Oh my... sir, he says there are several creatures approaching from the southeast."
228,SW_EpisodeIV,LUKE,"Sand People! Or worse! Come on, let's have a look. Come on."
229,SW_EpisodeIV,LUKE,"There are two Banthas down there but I don't see any... wait a second, they're Sand People all right. I can see one of them now."
230,SW_EpisodeIV,BEN,Hello there! Come here my little friend. Don't be afraid.
231,SW_EpisodeIV,BEN,"Don't worry, he'll be all right."
232,SW_EpisodeIV,LUKE,What happened?
233,SW_EpisodeIV,BEN,"Rest easy, son, you've had a busy day. You're fortunate you're still in one piece."
234,SW_EpisodeIV,LUKE,"Ben? Ben Kenobi! Boy, am I glad to see you! "
235,SW_EpisodeIV,BEN,"The Jundland Wastes are not to be traveled lightly. Tell me, young Luke, what brings you out this far?"
236,SW_EpisodeIV,LUKE,"Oh, this little droid! I think he's searching for his former master... I've never seen such devotion in a droid before... there seems tobe no stopping him. He claims to be the property of an Obi-Wan Kenobi. Is he a relative of yours? Do you know who he's talking about?"
237,SW_EpisodeIV,BEN,Obi-Wan Kenobi... Obi-Wan? Now thats a name I haven't heard in a long time... a long time.
238,SW_EpisodeIV,LUKE,I think my uncle knew him. He said he was dead.
239,SW_EpisodeIV,BEN,"Oh, he's not dead, no... not yet."
240,SW_EpisodeIV,LUKE,You know him!
241,SW_EpisodeIV,BEN,"Well of course, of course I know him. He's me! I haven't gone by the name Obi-Wan since oh, before you were born."
242,SW_EpisodeIV,LUKE,Then the droid does belong to you.
243,SW_EpisodeIV,BEN,Don't seem to remember ever owning a droid. Very interesting... 
244,SW_EpisodeIV,BEN,I think we better get indoors. The Sand People are easily startled but they will soon be back and in greater numbers.
245,SW_EpisodeIV,LUKE,... Threepio!
246,SW_EpisodeIV,THREEPIO,Where am I? I must have taken a bad step...
247,SW_EpisodeIV,LUKE,Can you stand? We've got to get out of here before the Sand People return.
248,SW_EpisodeIV,THREEPIO,"I don't think I can make it. You go on, Master Luke. There's no sense in you risking yourself on my account. I'm done for."
249,SW_EpisodeIV,LUKE,"No, you're not. What kind of talk is that?"
250,SW_EpisodeIV,BEN,"Quickly, son... they're on the move."
251,SW_EpisodeIV,LUKE,"No, my father didn't fight in the wars. He was a navigator on a spice freighter."
252,SW_EpisodeIV,BEN,That's what your uncle told you. He didn't hold with your father's ideals. Thought he should have stayed here and not gotten involved.
253,SW_EpisodeIV,LUKE,You fought in the Clone Wars?
254,SW_EpisodeIV,BEN,"Yes, I was once a Jedi Knight the same as your father."
255,SW_EpisodeIV,LUKE,I wish I'd known him.
256,SW_EpisodeIV,BEN,"He was the best star-pilot in the galaxy, and a cunning warrior. I understand you've become quite a good pilot yourself. And he was a good friend. Which reminds me..."
257,SW_EpisodeIV,BEN,"I have something here for you. Your father wanted you to have this when you were old enough, but your uncle wouldn't allow it. He feared you might follow old Obi-Wan on some damned-fool idealistic crusade like your father did. "
258,SW_EpisodeIV,THREEPIO,"Sir, if you'll not be needing me, I'll close down for awhile."
259,SW_EpisodeIV,LUKE,"Sure, go ahead."
260,SW_EpisodeIV,LUKE,What is it?
261,SW_EpisodeIV,BEN,Your fathers lightsaber. This is the weapon of a Jedi Knight. Not as clumsy or as random as a blaster.
262,SW_EpisodeIV,BEN,"An elegant weapon for a morecivilized time. For over a thousand generations the Jedi Knights were the guardians of peace and justice in the Old Republic. Before the dark times, before the Empire."
263,SW_EpisodeIV,LUKE,How did my father die?
264,SW_EpisodeIV,BEN,"A young Jedi named Darth Vader, who was a pupil of mine until he turned to evil, helped the Empire hunt down and destroy the Jedi Knights. He betrayed and murdered your father. Now the Jedi are all but extinct. Vader was seduced by the dark side of the Force."
265,SW_EpisodeIV,LUKE,The Force?
266,SW_EpisodeIV,BEN,"Well, the Force is what gives the Jedi his power. It's an energy field created by all living things. It surrounds us and penetrates us. It binds the galaxy together."
267,SW_EpisodeIV,BEN,"Now, let's see if we can't figure out what you are, my little friend. And where you come from."
268,SW_EpisodeIV,LUKE,I saw part of the message he was...
269,SW_EpisodeIV,BEN,I seem to have found it.
270,SW_EpisodeIV,LEIA,"General Kenobi, years ago you served my father in the Clone Wars. Now he begs you to help him in his struggle against the Empire. I regret that I am unable to present my father's request to you in person, but my ship has fallen under attack and I'm afraid my mission to bring you to Alderaan has failed. I have placed information vital to the survival of the Rebellion into the memory systems of this R2 unit. My father will know how to retrieve it. You must see this droid safely delivered to him on Alderaan. This is our most desperate hour. Help me, Obi-Wan Kenobi, you're my only hope."
271,SW_EpisodeIV,BEN,You must learn the ways of the Force if you're to come with me to Alderaan.
272,SW_EpisodeIV,LUKE,"Alderaan? I'm not going to Alderaan. I've got to go home. It's late, I'm in for it as it is."
273,SW_EpisodeIV,BEN,"I need your help, Luke. I'm getting too old for this sort of thing.She needs your help."
274,SW_EpisodeIV,LUKE,I can't get involved! I've got work to do! It's not that I like the Empire. I hate it! But there's nothing I can do about it right now. It's such a long way from here.
275,SW_EpisodeIV,BEN,That's your uncle talking.
276,SW_EpisodeIV,LUKE,"Oh, God, my uncle. How am I ever going to explain this?"
277,SW_EpisodeIV,BEN,"Learn about the Force, Luke."
278,SW_EpisodeIV,LUKE,"Look, I can take you as far as Anchorhead. You can get a transport there to Mos Eisley or wherever you're going."
279,SW_EpisodeIV,BEN,"You must do what you feel is right, of course."
280,SW_EpisodeIV,TAGGE,Until this battle station is fully operational we are vulnerable. The Rebel Alliance is too well equipped. They're more dangerous than you realize.
281,SW_EpisodeIV,MOTTI,"Dangerous to your starfleet, Commander; not to this battle station!"
282,SW_EpisodeIV,TAGGE,The Rebellion will continue to gain support in the Imperial Senate as long as....
283,SW_EpisodeIV,TARKIN,The Imperial Senate will no longer be of any concern to us. I've just received word that the Emperor has dissolved the council permanently. The last remnants of the Old Republic have been swept away.
284,SW_EpisodeIV,TAGGE,That's impossible! How will the Emperor maintain control without the bureaucracy?
285,SW_EpisodeIV,TARKIN,The regional governors now have direct control over territories. Fear will keep the local systems in line. Fear of this battle station.
286,SW_EpisodeIV,TAGGE,"And what of the Rebellion? If the Rebels have obtained a complete technical readout of this station, it is possible, however unlikely, that they might find a weakness and exploit it."
287,SW_EpisodeIV,VADER,The plans you refer to will soon be back in our hands.
288,SW_EpisodeIV,MOTTI,"Any attack made by the Rebels against this station would be a useless gesture, no matter what technical data they've obtained. This station is now the ultimate power in the universe. I suggest we use it!"
289,SW_EpisodeIV,VADER,Don't be too proud of this technological terror you've constructed. The ability to destroy a planet is insignificant next to the power of the Force.
290,SW_EpisodeIV,MOTTI,"Don't try to frighten us with your sorcerer's ways, Lord Vader. Your sad devotion to that ancient religion has not helped you conjure up the stolen data tapes, or given you clairvoyance enough to find the Rebel's hidden fort..."
291,SW_EpisodeIV,VADER,I find your lack of faith disturbing.
292,SW_EpisodeIV,TARKIN,"Enough of this! Vader, release him!"
293,SW_EpisodeIV,VADER,As you wish.
294,SW_EpisodeIV,TARKIN,This bickering is pointless. Lord Vader will provide us with the location of the Rebel fortress by the time this station is operational. We will then crush the Rebellion with one swift stroke.
295,SW_EpisodeIV,LUKE,"It looks like Sand People did this, all right. Look, here are gaffi sticks, bantha tracks. It's just... I never heard of them hitting anything this big before."
296,SW_EpisodeIV,BEN,They didn't. But we are meant to think they did. These tracks are side by side. Sand People always ride single file to hide there numbers.
297,SW_EpisodeIV,LUKE,These are the same Jawas that sold us Artoo and Threepio.
298,SW_EpisodeIV,BEN,"And these blast points, too accurate for Sand People. Only Imperial stormtroopers are so precise."
299,SW_EpisodeIV,LUKE,Why would Imperial troops want to slaughter Jawas?
300,SW_EpisodeIV,LUKE,"If they traced the robots here, they may have learned who they sold them to. And that would lead them back home!"
301,SW_EpisodeIV,BEN,"Wait, Luke! It's too dangerous."
302,SW_EpisodeIV,LUKE,Uncle Owen! Aunt Beru! Uncle Owen!
303,SW_EpisodeIV,VADER,"And, now Your Highness, we will discuss the location of your hidden Rebel base."
304,SW_EpisodeIV,BEN,"There's nothing you could have done, Luke, had you been there. You'd have been killed, too, and the droids would now be in the hands of the Empire."
305,SW_EpisodeIV,LUKE,I want to come with you to Alderaan. There's nothing here for me now. I want to learn the ways of the Force and become a Jedi like my father.
306,SW_EpisodeIV,BEN,Mos Eisley Spaceport. You will never find a more wretched hive of scum and villainy. We must be cautious.
307,SW_EpisodeIV,TROOPER,How long have you had these droids?
308,SW_EpisodeIV,LUKE,About three or four seasons.
309,SW_EpisodeIV,BEN,They're for sale if you want them.
310,SW_EpisodeIV,TROOPER,Let me see your identification.
311,SW_EpisodeIV,BEN,You don't need to see his identification.
312,SW_EpisodeIV,TROOPER,We don't need to see his identification.
313,SW_EpisodeIV,BEN,looking for.
314,SW_EpisodeIV,TROOPER,These are not the droids we're looking for.
315,SW_EpisodeIV,BEN,He can go about his business.
316,SW_EpisodeIV,TROOPER,You can go about your business.
317,SW_EpisodeIV,BEN,Move along.
318,SW_EpisodeIV,TROOPER,Move along. Move along.
319,SW_EpisodeIV,THREEPIO,I can't abide these Jawas. Disgusting creatures.
