Line,Movie,Character,Dialogue,Joy,Sadness,Disgust,Fear,Anger,Surprise,Calmness,Confusion,Anxiety,Lust
482,SW_EpisodeV,YODA,"No...no...no. Quicker, easier, more seductive.",0,0,0,3,0,1,6,0,2,0
483,SW_EpisodeV,LUKE,"But how am I to know the good side from the bad?",0,0,0,3,0,0,5,2,3,0
484,SW_EpisodeV,YODA,"You will know. When you are calm, at peace. Passive. A Jedi uses the Force for knowledge and defense, never for attack.",2,0,0,3,0,0,6,0,2,0
485,SW_EpisodeV,LUKE,"But tell me why I can't...",0,1,0,4,0,1,4,2,3,0
486,SW_EpisodeV,YODA,"No, no, there is no why. Nothing more will I teach you today. Clear your mind of questions. Mmm. Mmmmmm.",0,1,0,3,0,0,5,1,2,0
487,SW_EpisodeV,LUKE,"There's something not right here.",0,1,0,4,0,0,5,0,3,0
488,SW_EpisodeV,LUKE,"I feel cold, death.",0,3,0,6,0,0,3,2,4,0
489,SW_EpisodeV,YODA,"That place...is strong with the dark side of the Force. A domain of evil it is. In you must go.",0,3,0,6,0,0,4,0,3,0
490,SW_EpisodeV,LUKE,"What's in there?",0,1,0,4,0,0,4,2,3,0
491,SW_EpisodeV,YODA,"Only what you take with you.",0,0,0,4,0,0,6,0,2,0
492,SW_EpisodeV,YODA,"Your weapons...you will not need them.",0,0,0,4,0,0,5,0,2,0
493,SW_EpisodeV,PIETT,"Bounty hunters. We don't need that scum.",0,0,3,2,0,0,5,0,2,0
494,SW_EpisodeV,FIRST CONTROLLER,"Yes, sir.",0,0,0,1,0,0,5,0,1,0
495,SW_EpisodeV,PIETT,"Those Rebels won't escape us.",0,0,0,4,0,0,6,0,2,0
496,SW_EpisodeV,SECOND CONTROLLER,"Sir, we have a priority signal from the Star Destroyer Avenger.",0,0,0,3,0,0,5,0,2,0
497,SW_EpisodeV,PIETT,"Right.",0,0,0,2,0,0,5,0,1,0
498,SW_EpisodeV,VADER,"...there will be a substantial reward for the one who finds the Millennium Falcon. You are free to use any methods necessary, but I want them alive. No disintegrations.",0,0,0,5,0,0,6,0,2,0
499,SW_EpisodeV,BOBA FETT,"As you wish.",0,0,0,3,0,0,6,0,1,0
500,SW_EpisodeV,PIETT,"Lord Vader! My lord, we have them.",0,0,0,3,0,0,6,0,2,0
501,SW_EpisodeV,THREEPIO,"Oh, thank goodness we're coming out of the asteroid field.",3,0,0,3,0,0,5,0,2,0
502,SW_EpisodeV,HAN,"Let's get out of here. Ready for light-speed? One...two...three!",2,0,0,4,0,0,6,0,2,0
503,SW_EpisodeV,HAN,"It's not fair!",0,2,0,3,1,0,4,0,3,0
504,SW_EpisodeV,HAN,"The transfer circuits are working. It's not my fault!",1,0,0,3,0,0,5,0,2,0
505,SW_EpisodeV,LEIA,"No light-speed?",0,1,0,4,0,0,5,0,3,0
506,SW_EpisodeV,HAN,"It's not my fault.",1,0,0,3,0,0,5,0,2,0
507,SW_EpisodeV,THREEPIO,"Sir, we just lost the main rear deflector shield. One more direct hit on the back quarter and we're done for.",0,3,0,6,0,0,4,1,4,0
508,SW_EpisodeV,HAN,"Turn her around.",0,0,0,4,0,0,6,0,2,0
509,SW_EpisodeV,HAN,"I said turn her around! I'm going to put all power in the front shield.",1,0,0,5,0,0,6,0,3,0
510,SW_EpisodeV,LEIA,"You're going to attack them?!",0,2,0,6,0,1,5,0,3,0
511,SW_EpisodeV,THREEPIO,"Sir, the odds of surviving a direct assault on an Imperial Star Destroyer...",0,0,0,4,0,0,6,0,2,0
512,SW_EpisodeV,LEIA,"Shut up!",0,0,0,3,3,0,6,0,2,0
513,SW_EpisodeV,NEEDA,"They're moving to attack position. Shields up!",0,0,0,5,0,0,6,0,3,0
514,SW_EpisodeV,NEEDA,"Track them. They may come around for another pass.",0,0,0,4,0,0,5,0,3,0
515,SW_EpisodeV,TRACKING OFFICER,"Captain Needa, the ship no longer appears on our scopes.",0,0,0,4,0,0,5,0,2,0
516,SW_EpisodeV,NEEDA,"They can't have disappeared. No ship that small has a cloaking device.",0,0,0,5,0,0,6,0,2,0
517,SW_EpisodeV,TRACKING OFFICER,"Well, there's no trace of them, sir.",0,0,0,4,0,0,5,0,2,0
518,SW_EpisodeV,COMMUNICATIONS OFFICER,"Captain, Lord Vader demands an update on the pursuit.",0,0,0,5,0,0,5,0,2,0
519,SW_EpisodeV,NEEDA,"Get a shuttle ready. I shall assume full responsibility for losing them, and apologize to Lord Vader. Meanwhile, continue to scan the area.",0,0,0,6,0,0,6,0,3,0
520,SW_EpisodeV,COMMUNICATIONS OFFICER,"Yes, Captain Needa.",0,0,0,4,0,0,4,0,1,0
521,SW_EpisodeV,YODA,"Use the Force. Yes...",3,0,0,2,0,0,5,0,1,0
522,SW_EpisodeV,YODA,"Now...the stone. Feel it.",2,0,0,2,0,0,5,0,1,0
523,SW_EpisodeV,YODA,"Concentrate!",2,0,0,2,0,0,5,0,1,0
524,SW_EpisodeV,LUKE,"Oh, no. We'll never get it out now.",0,4,0,3,0,0,5,0,3,0
525,SW_EpisodeV,YODA,"So certain are you. Always with you it cannot be done. Hear you nothing that I say?",2,0,0,2,0,0,6,0,2,0
526,SW_EpisodeV,LUKE,"Master, moving stones around is one thing. This is totally different.",0,0,0,3,0,0,5,0,2,0
527,SW_EpisodeV,YODA,"No! No different! Only different in your mind. You must unlearn what you have learned.",3,0,0,2,0,0,6,0,1,0
528,SW_EpisodeV,LUKE,"All right, I'll give it a try.",0,0,0,2,0,0,5,0,1,0
529,SW_EpisodeV,YODA,"No! Try not. Do. Or do not. There is no try.",3,0,0,2,0,0,6,0,1,0
530,SW_EpisodeV,LUKE,"I can't. It's too big.",0,5,0,3,0,0,5,0,4,0
531,SW_EpisodeV,YODA,"Size matters not. Look at me. Judge me by my size, do you? Hm? Mmmm.",3,0,0,2,0,0,6,0,1,0
532,SW_EpisodeV,YODA,"And well you should not. For my ally in the Force. And a powerful ally it is. Life creates it, makes it grow. Its energy surrounds us and binds us. Luminous beings are we... not this crude matter. You must feel the Force around you. Here, between you...me...the tree...the rock...everywhere! Yes, even between this land and that ship!",5,0,0,2,0,2,6,0,2,0
533,SW_EpisodeV,LUKE,"You want the impossible.",0,4,0,3,0,0,5,0,4,0
534,SW_EpisodeV,LUKE,"I don't...I don't believe it.",0,5,0,3,0,0,5,0,4,0
535,SW_EpisodeV,YODA,"That is why you fail.",3,0,0,2,0,0,6,0,1,0
536,SW_EpisodeV,VADER,"Apology accepted, Captain Needa.",0,0,5,2,2,0,5,0,2,0
537,SW_EpisodeV,PIETT,"Lord Vader, our ships have completed their scan of the area and found nothing. If the Millennium Falcon went into light-speed, it'll be on the other side of the galaxy by now.",0,0,0,3,0,0,5,0,2,0
538,SW_EpisodeV,VADER,"Alert all commands. Calculate every possible destination along their last known trajectory.",0,0,0,3,0,0,6,0,2,0
539,SW_EpisodeV,PIETT,"Yes, my lord. We'll find them.",0,0,0,3,0,0,5,0,2,0
540,SW_EpisodeV,VADER,"Don't fail me again, Admiral.",0,0,5,3,2,0,5,0,3,0
541,SW_EpisodeV,PIETT,"Alert all commands. Deploy the fleet.",0,0,0,3,0,0,6,0,2,0
542,SW_EpisodeV,THREEPIO,"Captain Solo, this time you have gone too far. No, I will not be quiet, Chewbacca. Why doesn't anyone listen to me?",0,0,0,3,1,0,5,0,2,0
543,SW_EpisodeV,HAN,"The fleet is beginning to break up. Go back and stand by the manual release for the landing claw.",0,0,0,4,0,0,6,0,2,0
544,SW_EpisodeV,THREEPIO,"I really don't see how that's going to help. Surrender is a perfectly acceptable alternative in extreme circumstances. The Empire may be gracious enough...",0,0,0,3,0,0,5,0,2,0
545,SW_EpisodeV,HAN,"Thank you.",2,0,0,2,0,0,5,0,1,0
546,SW_EpisodeV,LEIA,"What did you have in mind for your next move?",2,0,0,3,0,0,5,0,2,0
547,SW_EpisodeV,HAN,"Well, if they follow standard Imperial procedure, they'll dump their garbage before they go to light-speed, then we just float away.",2,0,0,3,0,0,6,0,2,0
548,SW_EpisodeV,LEIA,"With the rest of the garbage. Then what?",1,0,0,3,0,0,5,0,2,0
549,SW_EpisodeV,HAN,"Then we've got to find a safe port somewhere around here. Got any ideas?",2,0,0,3,0,0,5,0,2,0
550,SW_EpisodeV,LEIA,"No. Where are we?",0,0,0,3,0,0,5,0,2,0
551,SW_EpisodeV,HAN,"The Anoat system.",0,0,0,0,0,0,7,0,0,0
552,SW_EpisodeV,LEIA,"Anoat system. There's not much there.",0,0,0,0,0,0,6,1,0,0
553,SW_EpisodeV,HAN,"No. Well, wait. This is interesting. Lando.",1,0,0,0,0,3,6,1,0,0
554,SW_EpisodeV,LEIA,"Lando system?",0,0,0,0,0,2,6,3,0,0
555,SW_EpisodeV,HAN,"Lando's not a system, he's a man. Lando Calrissian. He's a card player, gambler, scoundrel. You'd like him.",2,0,2,0,0,0,6,0,0,0
556,SW_EpisodeV,LEIA,"Thanks.",1,0,0,0,0,0,5,0,0,0
557,SW_EpisodeV,HAN,"Bespin. It's pretty far, but I think we can make it.",0,0,0,0,0,0,6,0,2,0
558,SW_EpisodeV,LEIA,"A mining colony?",0,0,0,0,0,2,5,1,0,0
559,SW_EpisodeV,HAN,"Yeah, a Tibanna gas mine. Lando conned somebody out of it. We go back a long way, Lando and me.",1,0,2,0,0,0,6,0,0,0
560,SW_EpisodeV,LEIA,"Can you trust him?",0,0,0,2,0,0,6,0,3,0
561,SW_EpisodeV,HAN,"No. But he has no love for the Empire, I can tell you that.",0,0,0,0,0,0,7,0,0,0
562,SW_EpisodeV,HAN,"Here we go, Chewie. Stand by. Detach!",0,0,0,0,0,0,6,0,2,0
563,SW_EpisodeV,LEIA,"You do have your moments. Not many, but you have them.",3,0,0,0,0,0,5,0,0,0
564,SW_EpisodeV,YODA,"Concentrate...feel the Force flow. Yes. Good. Calm, yes. Through the Force, things you will see. Other places. The future...the past. Old friends long gone.",0,2,0,0,0,0,8,2,1,0
565,SW_EpisodeV,LUKE,"Han! Leia!",0,0,0,0,0,0,4,0,3,0
566,SW_EpisodeV,YODA,"Hmm. Control, control. You must learn control.",0,0,0,0,0,0,8,0,1,0
567,SW_EpisodeV,LUKE,"I saw...I saw a city in the clouds.",0,0,0,2,0,3,4,4,2,0
568,SW_EpisodeV,YODA,"Mmm. Friends you have there.",0,0,0,0,0,0,7,0,0,0
569,SW_EpisodeV,LUKE,"They were in pain.",0,5,0,0,0,0,5,0,3,0
570,SW_EpisodeV,YODA,"It is the future you see.",0,0,0,0,0,0,8,2,1,0
571,SW_EpisodeV,LUKE,"Future? Will they die?",0,3,0,5,0,0,4,0,6,0
572,SW_EpisodeV,YODA,"Difficult to see. Always in motion is the future.",0,0,0,0,0,0,8,2,1,0
573,SW_EpisodeV,LUKE,"I've got to go to them.",0,3,0,4,0,0,3,0,5,0
574,SW_EpisodeV,YODA,"Decide you must how to serve them best. If you leave now, help them you could. But you would destroy all for which they have fought and suffered.",0,0,0,0,0,0,8,2,3,0
575,SW_EpisodeV,HAN,"No, I don't have a landing permit. I'm trying to reach Lando Calrissian.",0,0,0,0,0,0,6,0,1,0
576,SW_EpisodeV,HAN,"Whoa! Wait a minute! Let me explain.",0,0,0,0,0,0,6,0,1,0
577,SW_EpisodeV,INTERCOM VOICE,"You will not deviate from your present course.",0,0,0,0,0,0,6,0,0,0
578,SW_EpisodeV,THREEPIO,"Rather touchy, aren't they?",0,0,0,0,0,0,6,0,2,0
579,SW_EpisodeV,LEIA,"I thought you knew this person.",0,0,0,0,0,0,6,0,2,0
580,SW_EpisodeV,HAN,"Well, that was a long time ago. I'm sure he's forgotten about that.",0,0,0,0,0,0,6,0,2,0
581,SW_EpisodeV,INTERCOM VOICE,"Permission granted to land on Platform Three-two-seven.",0,0,0,0,0,0,6,0,1,0
582,SW_EpisodeV,HAN,"Thank you.",0,0,0,0,0,0,5,0,0,0
583,SW_EpisodeV,HAN,"There's nothing to worry about. We go way back, Lando and me.",0,0,0,0,0,0,6,0,2,0
584,SW_EpisodeV,LEIA,"Who's worried?",0,0,0,0,0,0,6,0,2,0
585,SW_EpisodeV,THREEPIO,"Oh. No one to meet us.",0,0,0,0,0,0,6,0,2,0
586,SW_EpisodeV,LEIA,"I don't like this.",0,0,0,0,0,0,5,0,3,0
587,SW_EpisodeV,HAN,"Well, what would you like?",0,0,0,0,0,0,6,0,2,0
588,SW_EpisodeV,THREEPIO,"Well, they did let us land.",0,0,0,0,0,0,5,0,3,0
589,SW_EpisodeV,HAN,"Look, don't worry. Everything's going to be fine. Trust me.",0,0,0,0,0,0,6,0,2,0
590,SW_EpisodeV,HAN,"See? My friend. Keep your eyes open, okay?",0,0,0,0,0,0,6,0,2,0
591,SW_EpisodeV,LANDO,"Why, you slimy, double-crossing, no-good swindler! You've got a lot of guts coming here, after what you pulled.",0,0,0,6,0,0,3,0,2,0
592,SW_EpisodeV,LANDO,"How you doing, you old pirate? So good to see you! I never thought I'd catch up with you again. Where you been?",0,0,0,0,0,3,5,0,1,0
593,SW_EpisodeV,THREEPIO,"Well, he seems very friendly.",0,0,0,0,0,0,6,0,2,0
594,SW_EpisodeV,LEIA,"Yes...very friendly.",0,0,0,0,0,0,6,0,2,0
595,SW_EpisodeV,LANDO,"What are you doing here?",0,0,0,0,0,0,6,0,1,0
596,SW_EpisodeV,HAN,"Ahh...repairs. I thought you could help me out.",0,0,0,0,0,0,5,0,2,0
597,SW_EpisodeV,LANDO,"What have you done to my ship?",0,0,0,0,0,0,6,0,2,0
598,SW_EpisodeV,HAN,"Your ship? Hey, remember, you lost her to me fair and square.",0,0,0,0,0,0,6,0,2,0
599,SW_EpisodeV,LANDO,"Hello. What have we here? Welcome. I'm Lando Calrissian. I'm the administrator of this facility. and who might you be?",0,0,0,0,0,0,6,0,1,0
600,SW_EpisodeV,LEIA,"Leia.",0,0,0,0,0,0,6,0,2,0
601,SW_EpisodeV,LANDO,"Welcome, Leia.",4,0,0,0,0,0,6,0,0,0
602,SW_EpisodeV,LEIA,"All right, all right, you old smoothie.",5,0,0,0,0,0,5,0,0,0
603,SW_EpisodeV,THREEPIO,"Hello, sir. I am See-Threepio, human-cyborg relations. My facilities are at your...",0,0,0,0,0,0,7,0,2,0
604,SW_EpisodeV,THREEPIO,"Well, really!",0,0,0,1,0,0,2,0,0,0
605,SW_EpisodeV,LANDO,"What's wrong with the Falcon?",0,0,0,0,0,0,4,1,3,0
606,SW_EpisodeV,HAN,"Hyperdrive.",0,0,0,0,0,0,6,0,0,0
607,SW_EpisodeV,LANDO,"I'll get my people to work on it.",0,0,0,0,0,0,6,0,2,0
608,SW_EpisodeV,HAN,"Good.",0,0,0,0,0,0,7,0,0,0
609,SW_EpisodeV,LANDO,"You know, that ship saved my life quite a few times. She's the fastest hunk of junk in the galaxy.",5,0,0,0,0,0,4,0,0,0
610,SW_EpisodeV,HAN,"How's the gas mine? Is it paying off for you?",0,0,0,0,0,0,5,0,0,0
611,SW_EpisodeV,HAN,"You. Listen to you -- you sound like a businessman, a responsible leader. Who'd have thought that, huh?",0,0,0,0,0,3,5,0,1,0
612,SW_EpisodeV,LANDO,"You know, seeing you sure brings back a few things.",0,0,0,0,0,3,5,0,1,0
613,SW_EpisodeV,HAN,"Yeah.",0,0,0,0,0,0,5,0,1,0
614,SW_EpisodeV,LANDO,"Yeah, I'm responsible these days. It's the price you pay for being successful.",0,0,0,0,0,3,5,0,1,0
615,SW_EpisodeV,THREEPIO,"Oh! Nice to see a familiar face.",0,0,0,0,0,0,6,0,2,0
616,SW_EpisodeV,SECOND THREEPIO,"E chu ta!",0,0,0,0,0,0,7,0,2,0
617,SW_EpisodeV,THREEPIO,"How rude!",0,0,0,0,0,0,6,0,2,0
618,SW_EpisodeV,THREEPIO,"That sounds like an R2 unit in there. I wonder if...",0,0,0,0,0,0,6,0,2,0
619,SW_EpisodeV,THREEPIO,"Hello? How interesting. Oh, my.",0,0,0,0,0,0,6,0,2,0
620,SW_EpisodeV,MAN,"Who are you?",0,0,0,3,0,0,5,2,0,0
621,SW_EpisodeV,THREEPIO,"Oh, I'm terribly sorry. I...I didn't mean to intrude here. No, no, please don't get up. No!",0,0,0,3,0,0,4,0,5,0
622,SW_EpisodeV,YODA,"Luke! You must complete the training.",0,0,0,0,0,0,8,2,1,0
623,SW_EpisodeV,LUKE,"I can't keep the vision out of my head. They're my friends. I've got to help them.",0,3,0,5,0,0,3,0,6,0
624,SW_EpisodeV,YODA,"You must not go!",0,4,0,6,0,0,7,0,5,0
625,SW_EpisodeV,LUKE,"But Han and Leia will die if I don't.",0,7,0,5,0,0,3,0,7,0
626,SW_EpisodeV,BEN,"You don't know that.",0,0,0,3,0,0,5,0,0,0
627,SW_EpisodeV,BEN,"Even Yoda cannot see their fate.",0,0,0,0,0,0,6,0,3,0
628,SW_EpisodeV,LUKE,"But I can help them! I feel the Force!",3,0,0,4,0,0,2,0,5,0
629,SW_EpisodeV,BEN,"But you cannot control it. This is a dangerous time for you, when you will be tempted by the dark side of the Force.",0,0,0,7,0,0,6,0,8,0
630,SW_EpisodeV,YODA,"Yes, yes. To Obi-Wan you listen. The cave. Remember your failure at the cave!",0,0,0,5,0,0,6,0,7,0
631,SW_EpisodeV,LUKE,"But I've learned so much since then. Master Yoda, I promise to return and finish what I've begun. You have my word.",0,0,0,4,0,0,7,0,6,0
632,SW_EpisodeV,BEN,"It is you and your abilities the Emperor wants. That is why your friends are made to suffer.",0,0,0,8,0,0,6,0,8,0
633,SW_EpisodeV,LUKE,"And that is why I have to go.",0,0,0,7,0,0,5,0,8,0
634,SW_EpisodeV,BEN,"Luke, I don't want to lose you to the Emperor the way I lost Vader.",0,4,0,8,0,0,6,0,7,0
635,SW_EpisodeV,LUKE,"You won't.",0,0,0,2,0,0,7,0,2,0
636,SW_EpisodeV,YODA,"Stopped they must be. On this depends. Only a fully trained Jedi Knight with the Force as his ally will conquer Vader and his Emperor. If you end your training now, if you choose the quick and easy path, as Vader did, you will become an agent of evil.",0,0,0,8,0,0,6,0,8,0
637,SW_EpisodeV,BEN,"Patience.",0,0,0,0,0,0,6,0,4,0
638,SW_EpisodeV,LUKE,"And sacrifice Han and Leia?",0,7,0,5,0,0,3,0,7,0
639,SW_EpisodeV,YODA,"If you honor what they fight for...yes!",0,0,0,8,0,0,5,0,8,0
640,SW_EpisodeV,BEN,"If you choose to face Vader, you will do it alone. I cannot interfere.",0,0,0,7,0,0,6,0,8,0
641,SW_EpisodeV,LUKE,"I understand. Artoo, fire up the converters.",0,0,0,0,0,0,6,0,0,0
642,SW_EpisodeV,BEN,"Luke, don't give in to hate -- that leads to the dark side.",0,0,0,8,0,0,6,0,7,0
643,SW_EpisodeV,YODA,"Strong is Vader. Mind what you have learned. Save you it can.",0,0,0,6,0,0,7,0,6,0
644,SW_EpisodeV,LUKE,"I will. And I'll return. I promise.",0,0,0,0,0,0,6,0,2,0
645,SW_EpisodeV,YODA,"Told you, I did. Reckless is he. Now matters are worse.",0,0,0,6,0,0,6,0,7,0
646,SW_EpisodeV,BEN,"That boy is our last hope.",0,0,0,7,0,0,6,0,8,0
647,SW_EpisodeV,YODA,"No. There is another.",0,0,0,7,0,0,5,0,8,0
648,SW_EpisodeV,HAN,"The ship is almost finished. Two or Three more things and we're in great shape.",0,0,0,0,0,0,6,0,2,0
649,SW_EpisodeV,LEIA,"The sooner the better. Something's wrong here. No one has seen or knows anything about Threepio. He's been gone too long to have gotten lost.",0,4,0,5,0,0,6,0,6,0
650,SW_EpisodeV,HAN,"Relax. I'll talk to Lando and see what I can find out.",0,0,0,0,0,0,6,0,3,0
651,SW_EpisodeV,LEIA,"I don't trust Lando.",0,0,0,0,3,0,3,0,3,0
652,SW_EpisodeV,HAN,"Well, I don't trust him, either. But he is my friend. Besides, we'll soon be gone.",0,0,0,0,1,0,5,0,2,0
653,SW_EpisodeV,LEIA,"And then you're as good as gone, aren't you?",0,5,0,0,0,0,3,0,5,0
654,SW_EpisodeV,LEIA,"What happened?",0,0,0,2,0,0,5,0,0,0
655,SW_EpisodeV,HAN,"Where? Found him in a junk pile?",0,0,0,0,0,2,4,1,0,0
656,SW_EpisodeV,LEIA,"Oh, what a mess. Chewie, do you think you can repair him?",0,4,0,0,0,0,6,0,6,0
657,SW_EpisodeV,HAN,"Lando's got people who can fix him.",0,0,0,0,0,0,6,0,2,0
658,SW_EpisodeV,LEIA,"No, thanks.",0,0,0,0,0,3,4,0,0,0
659,SW_EpisodeV,LANDO,"I'm sorry. Am I interrupting anything?",0,0,0,3,0,0,5,0,0,0
660,SW_EpisodeV,LEIA,"Not really.",0,0,0,0,0,0,6,0,0,0
661,SW_EpisodeV,LANDO,"You look absolutely beautiful. You truly belong here with us among the clouds.",0,0,0,0,0,0,6,0,0,0
662,SW_EpisodeV,LEIA,"Thank you.",0,0,0,0,0,0,6,0,0,0
663,SW_EpisodeV,LANDO,"Will you join me for a little refreshment?",0,0,0,0,0,0,5,0,2,0
664,SW_EpisodeV,LANDO,"Everyone's invited, of course.",0,0,0,0,0,0,5,0,2,0
665,SW_EpisodeV,LANDO,"Having trouble with your droid?",0,0,0,0,0,0,6,0,1,0
666,SW_EpisodeV,HAN,"No. No problem. Why?",0,0,0,0,0,0,6,0,1,0
667,SW_EpisodeV,LANDO,"So you see, since we're a small operation, we don't fall into the...uh...jurisdiction of the Empire.",0,0,0,0,0,0,5,0,2,0
668,SW_EpisodeV,LEIA,"So you're part of the mining guild then?",0,0,0,0,0,0,6,0,2,0
669,SW_EpisodeV,LANDO,"No, not actually. Our operation is small enough not to be noticed...which is advantageous for everybody since our customers are anxious to avoid attracting attention to themselves.",0,0,0,0,0,0,6,0,3,0
670,SW_EpisodeV,HAN,"Aren't you afraid the Empire's going to find out about this little operation and shut you down?",0,0,0,0,0,0,5,0,3,0
671,SW_EpisodeV,LANDO,"That's always been a danger looming like a shadow over everything we've built here. But things have developed that will insure security. I've just made a deal that will keep the Empire out of here forever.",0,0,0,0,0,0,5,0,4,0
672,SW_EpisodeV,VADER,"We would be honored if you would join us.",0,0,0,3,0,0,5,0,1,0
673,SW_EpisodeV,LANDO,"I had no choice. They arrived right before you did. I'm sorry.",0,0,0,0,0,3,5,0,3,0
674,SW_EpisodeV,HAN,"I'm sorry, too.",0,0,0,0,0,0,5,0,3,0
675,SW_EpisodeV,LUKE,"No, Threepio's with them.",0,0,0,3,0,0,5,0,2,0
676,SW_EpisodeV,LUKE,"Just hang on. We're almost there.",0,0,0,0,0,0,6,0,0,0
677,SW_EpisodeV,THREEPIO,"Mmmm. Oh, my. Uh, I, uh -- Take this off! I, uh, don't mean to intrude here. I, don't, no, no...Please don't get up. No!",0,0,0,3,0,0,4,0,5,0
678,SW_EpisodeV,THREEPIO,"Stormtroopers? Here? We're in danger. I must tell the others. Oh, no! I've been shot!",0,0,0,6,0,0,6,0,6,0
679,SW_EpisodeV,LANDO,"Lord Vader.",0,0,0,2,0,0,5,0,2,0
680,SW_EpisodeV,VADER,"You may take Captain Solo to Jabba the Hut after I have Skywalker.",0,0,0,3,0,0,5,0,2,0
681,SW_EpisodeV,BOBA FETT,"He's no good to me dead.",0,0,0,3,0,0,6,0,2,0
682,SW_EpisodeV,VADER,"He will not be permanently damaged.",0,0,0,2,0,0,5,0,2,0
683,SW_EpisodeV,LANDO,"Lord Vader, what about Leia and the Wookiee?",0,0,0,3,0,0,6,0,3,0
684,SW_EpisodeV,VADER,"They must never again leave this city.",0,0,0,7,0,0,7,0,3,0
685,SW_EpisodeV,LANDO,"That was never a condition of our agreement, nor was giving Han to this bounty hunter!",0,0,0,4,0,0,5,0,5,0
686,SW_EpisodeV,VADER,"Perhaps you think you're being treated unfairly.",0,0,0,6,0,0,6,0,4,0
687,SW_EpisodeV,LANDO,"No.",0,0,0,1,0,0,6,0,4,0
688,SW_EpisodeV,VADER,"Good. It would be unfortunate if I had to leave a garrison here.",0,0,0,7,0,0,6,0,5,0
689,SW_EpisodeV,LANDO,"This deal's getting worse all the time.",0,0,0,7,0,0,7,0,5,0
690,SW_EpisodeV,THREEPIO,"Oh, yes, that's very good. I like that. Oh! Something's not right because now I can't see. Wait. Wait! Oh, my! What have you done? I'm backwards, you stupid furball. Only an overgrown mophead like you would be stupid enough...",0,0,0,5,0,0,5,0,7,0
691,SW_EpisodeV,HAN,"I feel terrible.",0,3,0,4,0,0,3,0,5,0
692,SW_EpisodeV,LEIA,"Why are they doing this?",0,7,0,6,0,0,3,0,6,0
693,SW_EpisodeV,HAN,"They never even asked me any questions.",0,0,0,5,0,0,5,0,6,0
694,SW_EpisodeV,LEIA,"Lando.",0,0,0,4,0,0,6,0,3,0
695,SW_EpisodeV,HAN,"Get out of here, Lando!",0,0,0,6,0,0,7,0,3,0
696,SW_EpisodeV,LANDO,"Shut up and listen! Vader has agreed to turn Leia and Chewie over to me.",0,0,0,8,0,0,7,0,5,0
697,SW_EpisodeV,HAN,"Over to you?",0,0,0,7,0,0,6,0,5,0
698,SW_EpisodeV,LANDO,"They'll have to stay here, but at least they'll be safe.",0,0,0,6,0,0,7,0,5,0
699,SW_EpisodeV,LEIA,"What about Han?",0,7,0,5,0,0,3,0,7,0
700,SW_EpisodeV,LANDO,"Vader's giving him to the bounty hunter.",0,3,0,8,0,0,7,0,7,0
701,SW_EpisodeV,LEIA,"What about Han?",5,0,0,4,0,0,3,0,6,0
702,SW_EpisodeV,LANDO,"Vader's giving him to the bounty hunter.",8,0,0,6,3,0,7,0,8,0
703,SW_EpisodeV,LEIA,"He doesn't want you at all. He's after somebody called Skywalker.",0,0,0,5,4,5,6,0,5,0
704,SW_EpisodeV,HAN,"Luke?",0,0,0,4,0,7,6,2,6,0
705,SW_EpisodeV,LANDO,"Lord Vader has set a trap for him.",0,0,0,8,0,0,7,0,5,0
706,SW_EpisodeV,LEIA,"And we're the bait.",8,0,0,8,0,3,8,0,8,0
707,SW_EpisodeV,LANDO,"Well, he's on his way.",5,0,0,5,0,0,6,0,6,0
708,SW_EpisodeV,HAN,"Perfect. You fixed us all pretty good, didn't you? My friend!",0,0,4,0,6,0,1,0,5,0
709,SW_EpisodeV,LANDO,"Stop! I've done all I can do. I'm sorry I couldn't do better, but I have my own problems.",0,0,2,3,5,0,4,0,4,0
710,SW_EpisodeV,HAN,"Yeah, you're a real hero.",0,0,0,0,6,0,0,0,3,0
711,SW_EpisodeV,LEIA,"You certainly have a way with people.",0,0,3,0,2,0,4,0,1,0
712,SW_EpisodeV,VADER,"This facility is crude, but it should be adequate to freeze Skywalker for his journey to the Emperor.",0,0,2,0,0,0,7,0,1,0
713,SW_EpisodeV,IMPERIAL SOLDIER,"Lord Vader, ship approaching. X-wing class.",0,0,0,1,0,1,6,0,2,0
714,SW_EpisodeV,VADER,"Good. Monitor Skywalker and allow him to land.",0,0,0,0,0,0,8,0,0,0
715,SW_EpisodeV,LANDO,"Lord Vader, we only use this facility for carbon freezing. If you put him in there, it might kill him.",0,2,0,5,1,0,3,1,5,0
716,SW_EpisodeV,VADER,"I do not want the Emperor's prize damaged. We will test it...on Captain Solo.",0,0,0,0,0,0,8,0,1,0
717,SW_EpisodeV,THREEPIO,"If only you had attached my legs, I wouldn't be in this ridiculous position. Now, remember, Chewbacca, you have a responsibility to me, so don't do anything foolish.",0,1,3,2,2,0,3,0,3,0
